Input into the script: 8
Total number of permutations = 40320
Base_10      Base_!       Sum       Permutation    
(0)_10   [0, 0, 0, 0, 0, 0, 0, 0]_!    0    ['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h']
(11511)_10   [2, 1, 5, 4, 2, 1, 1, 0]_!    16    ['c', 'b', 'h', 'g', 'e', 'd', 'f', 'a']
(11512)_10   [2, 1, 5, 4, 2, 2, 0, 0]_!    16    ['c', 'b', 'h', 'g', 'e', 'f', 'a', 'd']
(11513)_10   [2, 1, 5, 4, 2, 2, 1, 0]_!    17    ['c', 'b', 'h', 'g', 'e', 'f', 'd', 'a']
(11514)_10   [2, 1, 5, 4, 3, 0, 0, 0]_!    15    ['c', 'b', 'h', 'g', 'f', 'a', 'd', 'e']
(11515)_10   [2, 1, 5, 4, 3, 0, 1, 0]_!    16    ['c', 'b', 'h', 'g', 'f', 'a', 'e', 'd']
(11516)_10   [2, 1, 5, 4, 3, 1, 0, 0]_!    16    ['c', 'b', 'h', 'g', 'f', 'd', 'a', 'e']
(11517)_10   [2, 1, 5, 4, 3, 1, 1, 0]_!    17    ['c', 'b', 'h', 'g', 'f', 'd', 'e', 'a']
(11518)_10   [2, 1, 5, 4, 3, 2, 0, 0]_!    17    ['c', 'b', 'h', 'g', 'f', 'e', 'a', 'd']
(11519)_10   [2, 1, 5, 4, 3, 2, 1, 0]_!    18    ['c', 'b', 'h', 'g', 'f', 'e', 'd', 'a']
(11520)_10   [2, 2, 0, 0, 0, 0, 0, 0]_!    4    ['c', 'd', 'a', 'b', 'e', 'f', 'g', 'h']
(11521)_10   [2, 2, 0, 0, 0, 0, 1, 0]_!    5    ['c', 'd', 'a', 'b', 'e', 'f', 'h', 'g']
(11522)_10   [2, 2, 0, 0, 0, 1, 0, 0]_!    5    ['c', 'd', 'a', 'b', 'e', 'g', 'f', 'h']
(11523)_10   [2, 2, 0, 0, 0, 1, 1, 0]_!    6    ['c', 'd', 'a', 'b', 'e', 'g', 'h', 'f']
(11524)_10   [2, 2, 0, 0, 0, 2, 0, 0]_!    6    ['c', 'd', 'a', 'b', 'e', 'h', 'f', 'g']
(11525)_10   [2, 2, 0, 0, 0, 2, 1, 0]_!    7    ['c', 'd', 'a', 'b', 'e', 'h', 'g', 'f']
(11526)_10   [2, 2, 0, 0, 1, 0, 0, 0]_!    5    ['c', 'd', 'a', 'b', 'f', 'e', 'g', 'h']
(11527)_10   [2, 2, 0, 0, 1, 0, 1, 0]_!    6    ['c', 'd', 'a', 'b', 'f', 'e', 'h', 'g']
(11528)_10   [2, 2, 0, 0, 1, 1, 0, 0]_!    6    ['c', 'd', 'a', 'b', 'f', 'g', 'e', 'h']
(11529)_10   [2, 2, 0, 0, 1, 1, 1, 0]_!    7    ['c', 'd', 'a', 'b', 'f', 'g', 'h', 'e']
(11530)_10   [2, 2, 0, 0, 1, 2, 0, 0]_!    7    ['c', 'd', 'a', 'b', 'f', 'h', 'e', 'g']
(11531)_10   [2, 2, 0, 0, 1, 2, 1, 0]_!    8    ['c', 'd', 'a', 'b', 'f', 'h', 'g', 'e']
(11532)_10   [2, 2, 0, 0, 2, 0, 0, 0]_!    6    ['c', 'd', 'a', 'b', 'g', 'e', 'f', 'h']
(11533)_10   [2, 2, 0, 0, 2, 0, 1, 0]_!    7    ['c', 'd', 'a', 'b', 'g', 'e', 'h', 'f']
(11534)_10   [2, 2, 0, 0, 2, 1, 0, 0]_!    7    ['c', 'd', 'a', 'b', 'g', 'f', 'e', 'h']
(11535)_10   [2, 2, 0, 0, 2, 1, 1, 0]_!    8    ['c', 'd', 'a', 'b', 'g', 'f', 'h', 'e']
(11536)_10   [2, 2, 0, 0, 2, 2, 0, 0]_!    8    ['c', 'd', 'a', 'b', 'g', 'h', 'e', 'f']
(11537)_10   [2, 2, 0, 0, 2, 2, 1, 0]_!    9    ['c', 'd', 'a', 'b', 'g', 'h', 'f', 'e']
(11538)_10   [2, 2, 0, 0, 3, 0, 0, 0]_!    7    ['c', 'd', 'a', 'b', 'h', 'e', 'f', 'g']
(11539)_10   [2, 2, 0, 0, 3, 0, 1, 0]_!    8    ['c', 'd', 'a', 'b', 'h', 'e', 'g', 'f']
(11540)_10   [2, 2, 0, 0, 3, 1, 0, 0]_!    8    ['c', 'd', 'a', 'b', 'h', 'f', 'e', 'g']
(11541)_10   [2, 2, 0, 0, 3, 1, 1, 0]_!    9    ['c', 'd', 'a', 'b', 'h', 'f', 'g', 'e']
(11542)_10   [2, 2, 0, 0, 3, 2, 0, 0]_!    9    ['c', 'd', 'a', 'b', 'h', 'g', 'e', 'f']
(11543)_10   [2, 2, 0, 0, 3, 2, 1, 0]_!    10    ['c', 'd', 'a', 'b', 'h', 'g', 'f', 'e']
(11544)_10   [2, 2, 0, 1, 0, 0, 0, 0]_!    5    ['c', 'd', 'a', 'e', 'b', 'f', 'g', 'h']
(11545)_10   [2, 2, 0, 1, 0, 0, 1, 0]_!    6    ['c', 'd', 'a', 'e', 'b', 'f', 'h', 'g']
(11546)_10   [2, 2, 0, 1, 0, 1, 0, 0]_!    6    ['c', 'd', 'a', 'e', 'b', 'g', 'f', 'h']
(11547)_10   [2, 2, 0, 1, 0, 1, 1, 0]_!    7    ['c', 'd', 'a', 'e', 'b', 'g', 'h', 'f']
(11548)_10   [2, 2, 0, 1, 0, 2, 0, 0]_!    7    ['c', 'd', 'a', 'e', 'b', 'h', 'f', 'g']
(11549)_10   [2, 2, 0, 1, 0, 2, 1, 0]_!    8    ['c', 'd', 'a', 'e', 'b', 'h', 'g', 'f']
(11550)_10   [2, 2, 0, 1, 1, 0, 0, 0]_!    6    ['c', 'd', 'a', 'e', 'f', 'b', 'g', 'h']
(11551)_10   [2, 2, 0, 1, 1, 0, 1, 0]_!    7    ['c', 'd', 'a', 'e', 'f', 'b', 'h', 'g']
(11552)_10   [2, 2, 0, 1, 1, 1, 0, 0]_!    7    ['c', 'd', 'a', 'e', 'f', 'g', 'b', 'h']
(11553)_10   [2, 2, 0, 1, 1, 1, 1, 0]_!    8    ['c', 'd', 'a', 'e', 'f', 'g', 'h', 'b']
(11554)_10   [2, 2, 0, 1, 1, 2, 0, 0]_!    8    ['c', 'd', 'a', 'e', 'f', 'h', 'b', 'g']
(11555)_10   [2, 2, 0, 1, 1, 2, 1, 0]_!    9    ['c', 'd', 'a', 'e', 'f', 'h', 'g', 'b']
(11556)_10   [2, 2, 0, 1, 2, 0, 0, 0]_!    7    ['c', 'd', 'a', 'e', 'g', 'b', 'f', 'h']
(11557)_10   [2, 2, 0, 1, 2, 0, 1, 0]_!    8    ['c', 'd', 'a', 'e', 'g', 'b', 'h', 'f']
(11558)_10   [2, 2, 0, 1, 2, 1, 0, 0]_!    8    ['c', 'd', 'a', 'e', 'g', 'f', 'b', 'h']
(11559)_10   [2, 2, 0, 1, 2, 1, 1, 0]_!    9    ['c', 'd', 'a', 'e', 'g', 'f', 'h', 'b']
(11560)_10   [2, 2, 0, 1, 2, 2, 0, 0]_!    9    ['c', 'd', 'a', 'e', 'g', 'h', 'b', 'f']
(11561)_10   [2, 2, 0, 1, 2, 2, 1, 0]_!    10    ['c', 'd', 'a', 'e', 'g', 'h', 'f', 'b']
(11562)_10   [2, 2, 0, 1, 3, 0, 0, 0]_!    8    ['c', 'd', 'a', 'e', 'h', 'b', 'f', 'g']
(11563)_10   [2, 2, 0, 1, 3, 0, 1, 0]_!    9    ['c', 'd', 'a', 'e', 'h', 'b', 'g', 'f']
(11564)_10   [2, 2, 0, 1, 3, 1, 0, 0]_!    9    ['c', 'd', 'a', 'e', 'h', 'f', 'b', 'g']
(11565)_10   [2, 2, 0, 1, 3, 1, 1, 0]_!    10    ['c', 'd', 'a', 'e', 'h', 'f', 'g', 'b']
(11566)_10   [2, 2, 0, 1, 3, 2, 0, 0]_!    10    ['c', 'd', 'a', 'e', 'h', 'g', 'b', 'f']
(11567)_10   [2, 2, 0, 1, 3, 2, 1, 0]_!    11    ['c', 'd', 'a', 'e', 'h', 'g', 'f', 'b']
(11568)_10   [2, 2, 0, 2, 0, 0, 0, 0]_!    6    ['c', 'd', 'a', 'f', 'b', 'e', 'g', 'h']
(11569)_10   [2, 2, 0, 2, 0, 0, 1, 0]_!    7    ['c', 'd', 'a', 'f', 'b', 'e', 'h', 'g']
(11570)_10   [2, 2, 0, 2, 0, 1, 0, 0]_!    7    ['c', 'd', 'a', 'f', 'b', 'g', 'e', 'h']
(11571)_10   [2, 2, 0, 2, 0, 1, 1, 0]_!    8    ['c', 'd', 'a', 'f', 'b', 'g', 'h', 'e']
(11572)_10   [2, 2, 0, 2, 0, 2, 0, 0]_!    8    ['c', 'd', 'a', 'f', 'b', 'h', 'e', 'g']
(11573)_10   [2, 2, 0, 2, 0, 2, 1, 0]_!    9    ['c', 'd', 'a', 'f', 'b', 'h', 'g', 'e']
(11574)_10   [2, 2, 0, 2, 1, 0, 0, 0]_!    7    ['c', 'd', 'a', 'f', 'e', 'b', 'g', 'h']
(11575)_10   [2, 2, 0, 2, 1, 0, 1, 0]_!    8    ['c', 'd', 'a', 'f', 'e', 'b', 'h', 'g']
(11576)_10   [2, 2, 0, 2, 1, 1, 0, 0]_!    8    ['c', 'd', 'a', 'f', 'e', 'g', 'b', 'h']
(11577)_10   [2, 2, 0, 2, 1, 1, 1, 0]_!    9    ['c', 'd', 'a', 'f', 'e', 'g', 'h', 'b']
(11578)_10   [2, 2, 0, 2, 1, 2, 0, 0]_!    9    ['c', 'd', 'a', 'f', 'e', 'h', 'b', 'g']
(11579)_10   [2, 2, 0, 2, 1, 2, 1, 0]_!    10    ['c', 'd', 'a', 'f', 'e', 'h', 'g', 'b']
(11580)_10   [2, 2, 0, 2, 2, 0, 0, 0]_!    8    ['c', 'd', 'a', 'f', 'g', 'b', 'e', 'h']
(11581)_10   [2, 2, 0, 2, 2, 0, 1, 0]_!    9    ['c', 'd', 'a', 'f', 'g', 'b', 'h', 'e']
(11582)_10   [2, 2, 0, 2, 2, 1, 0, 0]_!    9    ['c', 'd', 'a', 'f', 'g', 'e', 'b', 'h']
(11583)_10   [2, 2, 0, 2, 2, 1, 1, 0]_!    10    ['c', 'd', 'a', 'f', 'g', 'e', 'h', 'b']
(11584)_10   [2, 2, 0, 2, 2, 2, 0, 0]_!    10    ['c', 'd', 'a', 'f', 'g', 'h', 'b', 'e']
(11585)_10   [2, 2, 0, 2, 2, 2, 1, 0]_!    11    ['c', 'd', 'a', 'f', 'g', 'h', 'e', 'b']
(11586)_10   [2, 2, 0, 2, 3, 0, 0, 0]_!    9    ['c', 'd', 'a', 'f', 'h', 'b', 'e', 'g']
(11587)_10   [2, 2, 0, 2, 3, 0, 1, 0]_!    10    ['c', 'd', 'a', 'f', 'h', 'b', 'g', 'e']
(11588)_10   [2, 2, 0, 2, 3, 1, 0, 0]_!    10    ['c', 'd', 'a', 'f', 'h', 'e', 'b', 'g']
(11589)_10   [2, 2, 0, 2, 3, 1, 1, 0]_!    11    ['c', 'd', 'a', 'f', 'h', 'e', 'g', 'b']
(11590)_10   [2, 2, 0, 2, 3, 2, 0, 0]_!    11    ['c', 'd', 'a', 'f', 'h', 'g', 'b', 'e']
(11591)_10   [2, 2, 0, 2, 3, 2, 1, 0]_!    12    ['c', 'd', 'a', 'f', 'h', 'g', 'e', 'b']
(11592)_10   [2, 2, 0, 3, 0, 0, 0, 0]_!    7    ['c', 'd', 'a', 'g', 'b', 'e', 'f', 'h']
(11593)_10   [2, 2, 0, 3, 0, 0, 1, 0]_!    8    ['c', 'd', 'a', 'g', 'b', 'e', 'h', 'f']
(11594)_10   [2, 2, 0, 3, 0, 1, 0, 0]_!    8    ['c', 'd', 'a', 'g', 'b', 'f', 'e', 'h']
(11595)_10   [2, 2, 0, 3, 0, 1, 1, 0]_!    9    ['c', 'd', 'a', 'g', 'b', 'f', 'h', 'e']
(11596)_10   [2, 2, 0, 3, 0, 2, 0, 0]_!    9    ['c', 'd', 'a', 'g', 'b', 'h', 'e', 'f']
(11597)_10   [2, 2, 0, 3, 0, 2, 1, 0]_!    10    ['c', 'd', 'a', 'g', 'b', 'h', 'f', 'e']
(11598)_10   [2, 2, 0, 3, 1, 0, 0, 0]_!    8    ['c', 'd', 'a', 'g', 'e', 'b', 'f', 'h']
(11599)_10   [2, 2, 0, 3, 1, 0, 1, 0]_!    9    ['c', 'd', 'a', 'g', 'e', 'b', 'h', 'f']
(11600)_10   [2, 2, 0, 3, 1, 1, 0, 0]_!    9    ['c', 'd', 'a', 'g', 'e', 'f', 'b', 'h']
(11601)_10   [2, 2, 0, 3, 1, 1, 1, 0]_!    10    ['c', 'd', 'a', 'g', 'e', 'f', 'h', 'b']
(11602)_10   [2, 2, 0, 3, 1, 2, 0, 0]_!    10    ['c', 'd', 'a', 'g', 'e', 'h', 'b', 'f']
(11603)_10   [2, 2, 0, 3, 1, 2, 1, 0]_!    11    ['c', 'd', 'a', 'g', 'e', 'h', 'f', 'b']
(11604)_10   [2, 2, 0, 3, 2, 0, 0, 0]_!    9    ['c', 'd', 'a', 'g', 'f', 'b', 'e', 'h']
(11605)_10   [2, 2, 0, 3, 2, 0, 1, 0]_!    10    ['c', 'd', 'a', 'g', 'f', 'b', 'h', 'e']
(11606)_10   [2, 2, 0, 3, 2, 1, 0, 0]_!    10    ['c', 'd', 'a', 'g', 'f', 'e', 'b', 'h']
(11607)_10   [2, 2, 0, 3, 2, 1, 1, 0]_!    11    ['c', 'd', 'a', 'g', 'f', 'e', 'h', 'b']
(11608)_10   [2, 2, 0, 3, 2, 2, 0, 0]_!    11    ['c', 'd', 'a', 'g', 'f', 'h', 'b', 'e']
(11609)_10   [2, 2, 0, 3, 2, 2, 1, 0]_!    12    ['c', 'd', 'a', 'g', 'f', 'h', 'e', 'b']
(11610)_10   [2, 2, 0, 3, 3, 0, 0, 0]_!    10    ['c', 'd', 'a', 'g', 'h', 'b', 'e', 'f']
(11611)_10   [2, 2, 0, 3, 3, 0, 1, 0]_!    11    ['c', 'd', 'a', 'g', 'h', 'b', 'f', 'e']
(11612)_10   [2, 2, 0, 3, 3, 1, 0, 0]_!    11    ['c', 'd', 'a', 'g', 'h', 'e', 'b', 'f']
(11613)_10   [2, 2, 0, 3, 3, 1, 1, 0]_!    12    ['c', 'd', 'a', 'g', 'h', 'e', 'f', 'b']
(11614)_10   [2, 2, 0, 3, 3, 2, 0, 0]_!    12    ['c', 'd', 'a', 'g', 'h', 'f', 'b', 'e']
(11615)_10   [2, 2, 0, 3, 3, 2, 1, 0]_!    13    ['c', 'd', 'a', 'g', 'h', 'f', 'e', 'b']
(11616)_10   [2, 2, 0, 4, 0, 0, 0, 0]_!    8    ['c', 'd', 'a', 'h', 'b', 'e', 'f', 'g']
(11617)_10   [2, 2, 0, 4, 0, 0, 1, 0]_!    9    ['c', 'd', 'a', 'h', 'b', 'e', 'g', 'f']
(11618)_10   [2, 2, 0, 4, 0, 1, 0, 0]_!    9    ['c', 'd', 'a', 'h', 'b', 'f', 'e', 'g']
(11619)_10   [2, 2, 0, 4, 0, 1, 1, 0]_!    10    ['c', 'd', 'a', 'h', 'b', 'f', 'g', 'e']
(11620)_10   [2, 2, 0, 4, 0, 2, 0, 0]_!    10    ['c', 'd', 'a', 'h', 'b', 'g', 'e', 'f']
(11621)_10   [2, 2, 0, 4, 0, 2, 1, 0]_!    11    ['c', 'd', 'a', 'h', 'b', 'g', 'f', 'e']
(11622)_10   [2, 2, 0, 4, 1, 0, 0, 0]_!    9    ['c', 'd', 'a', 'h', 'e', 'b', 'f', 'g']
(11623)_10   [2, 2, 0, 4, 1, 0, 1, 0]_!    10    ['c', 'd', 'a', 'h', 'e', 'b', 'g', 'f']
(11624)_10   [2, 2, 0, 4, 1, 1, 0, 0]_!    10    ['c', 'd', 'a', 'h', 'e', 'f', 'b', 'g']
(11625)_10   [2, 2, 0, 4, 1, 1, 1, 0]_!    11    ['c', 'd', 'a', 'h', 'e', 'f', 'g', 'b']
(11626)_10   [2, 2, 0, 4, 1, 2, 0, 0]_!    11    ['c', 'd', 'a', 'h', 'e', 'g', 'b', 'f']
(11627)_10   [2, 2, 0, 4, 1, 2, 1, 0]_!    12    ['c', 'd', 'a', 'h', 'e', 'g', 'f', 'b']
(11628)_10   [2, 2, 0, 4, 2, 0, 0, 0]_!    10    ['c', 'd', 'a', 'h', 'f', 'b', 'e', 'g']
(11629)_10   [2, 2, 0, 4, 2, 0, 1, 0]_!    11    ['c', 'd', 'a', 'h', 'f', 'b', 'g', 'e']
(11630)_10   [2, 2, 0, 4, 2, 1, 0, 0]_!    11    ['c', 'd', 'a', 'h', 'f', 'e', 'b', 'g']
(11631)_10   [2, 2, 0, 4, 2, 1, 1, 0]_!    12    ['c', 'd', 'a', 'h', 'f', 'e', 'g', 'b']
(11632)_10   [2, 2, 0, 4, 2, 2, 0, 0]_!    12    ['c', 'd', 'a', 'h', 'f', 'g', 'b', 'e']
(11633)_10   [2, 2, 0, 4, 2, 2, 1, 0]_!    13    ['c', 'd', 'a', 'h', 'f', 'g', 'e', 'b']
(11634)_10   [2, 2, 0, 4, 3, 0, 0, 0]_!    11    ['c', 'd', 'a', 'h', 'g', 'b', 'e', 'f']
(11635)_10   [2, 2, 0, 4, 3, 0, 1, 0]_!    12    ['c', 'd', 'a', 'h', 'g', 'b', 'f', 'e']
(11636)_10   [2, 2, 0, 4, 3, 1, 0, 0]_!    12    ['c', 'd', 'a', 'h', 'g', 'e', 'b', 'f']
(11637)_10   [2, 2, 0, 4, 3, 1, 1, 0]_!    13    ['c', 'd', 'a', 'h', 'g', 'e', 'f', 'b']
(11638)_10   [2, 2, 0, 4, 3, 2, 0, 0]_!    13    ['c', 'd', 'a', 'h', 'g', 'f', 'b', 'e']
(11639)_10   [2, 2, 0, 4, 3, 2, 1, 0]_!    14    ['c', 'd', 'a', 'h', 'g', 'f', 'e', 'b']
(11640)_10   [2, 2, 1, 0, 0, 0, 0, 0]_!    5    ['c', 'd', 'b', 'a', 'e', 'f', 'g', 'h']
(11641)_10   [2, 2, 1, 0, 0, 0, 1, 0]_!    6    ['c', 'd', 'b', 'a', 'e', 'f', 'h', 'g']
(11642)_10   [2, 2, 1, 0, 0, 1, 0, 0]_!    6    ['c', 'd', 'b', 'a', 'e', 'g', 'f', 'h']
(11643)_10   [2, 2, 1, 0, 0, 1, 1, 0]_!    7    ['c', 'd', 'b', 'a', 'e', 'g', 'h', 'f']
(11644)_10   [2, 2, 1, 0, 0, 2, 0, 0]_!    7    ['c', 'd', 'b', 'a', 'e', 'h', 'f', 'g']
(11645)_10   [2, 2, 1, 0, 0, 2, 1, 0]_!    8    ['c', 'd', 'b', 'a', 'e', 'h', 'g', 'f']
(11646)_10   [2, 2, 1, 0, 1, 0, 0, 0]_!    6    ['c', 'd', 'b', 'a', 'f', 'e', 'g', 'h']
(11647)_10   [2, 2, 1, 0, 1, 0, 1, 0]_!    7    ['c', 'd', 'b', 'a', 'f', 'e', 'h', 'g']
(11648)_10   [2, 2, 1, 0, 1, 1, 0, 0]_!    7    ['c', 'd', 'b', 'a', 'f', 'g', 'e', 'h']
(11649)_10   [2, 2, 1, 0, 1, 1, 1, 0]_!    8    ['c', 'd', 'b', 'a', 'f', 'g', 'h', 'e']
(11650)_10   [2, 2, 1, 0, 1, 2, 0, 0]_!    8    ['c', 'd', 'b', 'a', 'f', 'h', 'e', 'g']
(11651)_10   [2, 2, 1, 0, 1, 2, 1, 0]_!    9    ['c', 'd', 'b', 'a', 'f', 'h', 'g', 'e']
(11652)_10   [2, 2, 1, 0, 2, 0, 0, 0]_!    7    ['c', 'd', 'b', 'a', 'g', 'e', 'f', 'h']
(11653)_10   [2, 2, 1, 0, 2, 0, 1, 0]_!    8    ['c', 'd', 'b', 'a', 'g', 'e', 'h', 'f']
(11654)_10   [2, 2, 1, 0, 2, 1, 0, 0]_!    8    ['c', 'd', 'b', 'a', 'g', 'f', 'e', 'h']
(11655)_10   [2, 2, 1, 0, 2, 1, 1, 0]_!    9    ['c', 'd', 'b', 'a', 'g', 'f', 'h', 'e']
(11656)_10   [2, 2, 1, 0, 2, 2, 0, 0]_!    9    ['c', 'd', 'b', 'a', 'g', 'h', 'e', 'f']
(11657)_10   [2, 2, 1, 0, 2, 2, 1, 0]_!    10    ['c', 'd', 'b', 'a', 'g', 'h', 'f', 'e']
(11658)_10   [2, 2, 1, 0, 3, 0, 0, 0]_!    8    ['c', 'd', 'b', 'a', 'h', 'e', 'f', 'g']
(11659)_10   [2, 2, 1, 0, 3, 0, 1, 0]_!    9    ['c', 'd', 'b', 'a', 'h', 'e', 'g', 'f']
(11660)_10   [2, 2, 1, 0, 3, 1, 0, 0]_!    9    ['c', 'd', 'b', 'a', 'h', 'f', 'e', 'g']
(11661)_10   [2, 2, 1, 0, 3, 1, 1, 0]_!    10    ['c', 'd', 'b', 'a', 'h', 'f', 'g', 'e']
(11662)_10   [2, 2, 1, 0, 3, 2, 0, 0]_!    10    ['c', 'd', 'b', 'a', 'h', 'g', 'e', 'f']
(11663)_10   [2, 2, 1, 0, 3, 2, 1, 0]_!    11    ['c', 'd', 'b', 'a', 'h', 'g', 'f', 'e']
(11664)_10   [2, 2, 1, 1, 0, 0, 0, 0]_!    6    ['c', 'd', 'b', 'e', 'a', 'f', 'g', 'h']
(11665)_10   [2, 2, 1, 1, 0, 0, 1, 0]_!    7    ['c', 'd', 'b', 'e', 'a', 'f', 'h', 'g']
(11666)_10   [2, 2, 1, 1, 0, 1, 0, 0]_!    7    ['c', 'd', 'b', 'e', 'a', 'g', 'f', 'h']
(11667)_10   [2, 2, 1, 1, 0, 1, 1, 0]_!    8    ['c', 'd', 'b', 'e', 'a', 'g', 'h', 'f']
(11668)_10   [2, 2, 1, 1, 0, 2, 0, 0]_!    8    ['c', 'd', 'b', 'e', 'a', 'h', 'f', 'g']
(11669)_10   [2, 2, 1, 1, 0, 2, 1, 0]_!    9    ['c', 'd', 'b', 'e', 'a', 'h', 'g', 'f']
(11670)_10   [2, 2, 1, 1, 1, 0, 0, 0]_!    7    ['c', 'd', 'b', 'e', 'f', 'a', 'g', 'h']
(11671)_10   [2, 2, 1, 1, 1, 0, 1, 0]_!    8    ['c', 'd', 'b', 'e', 'f', 'a', 'h', 'g']
(11672)_10   [2, 2, 1, 1, 1, 1, 0, 0]_!    8    ['c', 'd', 'b', 'e', 'f', 'g', 'a', 'h']
(11673)_10   [2, 2, 1, 1, 1, 1, 1, 0]_!    9    ['c', 'd', 'b', 'e', 'f', 'g', 'h', 'a']
(11674)_10   [2, 2, 1, 1, 1, 2, 0, 0]_!    9    ['c', 'd', 'b', 'e', 'f', 'h', 'a', 'g']
(11675)_10   [2, 2, 1, 1, 1, 2, 1, 0]_!    10    ['c', 'd', 'b', 'e', 'f', 'h', 'g', 'a']
(11676)_10   [2, 2, 1, 1, 2, 0, 0, 0]_!    8    ['c', 'd', 'b', 'e', 'g', 'a', 'f', 'h']
(11677)_10   [2, 2, 1, 1, 2, 0, 1, 0]_!    9    ['c', 'd', 'b', 'e', 'g', 'a', 'h', 'f']
(11678)_10   [2, 2, 1, 1, 2, 1, 0, 0]_!    9    ['c', 'd', 'b', 'e', 'g', 'f', 'a', 'h']
(11679)_10   [2, 2, 1, 1, 2, 1, 1, 0]_!    10    ['c', 'd', 'b', 'e', 'g', 'f', 'h', 'a']
(11680)_10   [2, 2, 1, 1, 2, 2, 0, 0]_!    10    ['c', 'd', 'b', 'e', 'g', 'h', 'a', 'f']
(11681)_10   [2, 2, 1, 1, 2, 2, 1, 0]_!    11    ['c', 'd', 'b', 'e', 'g', 'h', 'f', 'a']
(11682)_10   [2, 2, 1, 1, 3, 0, 0, 0]_!    9    ['c', 'd', 'b', 'e', 'h', 'a', 'f', 'g']
(11683)_10   [2, 2, 1, 1, 3, 0, 1, 0]_!    10    ['c', 'd', 'b', 'e', 'h', 'a', 'g', 'f']
(11684)_10   [2, 2, 1, 1, 3, 1, 0, 0]_!    10    ['c', 'd', 'b', 'e', 'h', 'f', 'a', 'g']
(11685)_10   [2, 2, 1, 1, 3, 1, 1, 0]_!    11    ['c', 'd', 'b', 'e', 'h', 'f', 'g', 'a']
(11686)_10   [2, 2, 1, 1, 3, 2, 0, 0]_!    11    ['c', 'd', 'b', 'e', 'h', 'g', 'a', 'f']
(11687)_10   [2, 2, 1, 1, 3, 2, 1, 0]_!    12    ['c', 'd', 'b', 'e', 'h', 'g', 'f', 'a']
(11688)_10   [2, 2, 1, 2, 0, 0, 0, 0]_!    7    ['c', 'd', 'b', 'f', 'a', 'e', 'g', 'h']
(11689)_10   [2, 2, 1, 2, 0, 0, 1, 0]_!    8    ['c', 'd', 'b', 'f', 'a', 'e', 'h', 'g']
(11690)_10   [2, 2, 1, 2, 0, 1, 0, 0]_!    8    ['c', 'd', 'b', 'f', 'a', 'g', 'e', 'h']
(11691)_10   [2, 2, 1, 2, 0, 1, 1, 0]_!    9    ['c', 'd', 'b', 'f', 'a', 'g', 'h', 'e']
(11692)_10   [2, 2, 1, 2, 0, 2, 0, 0]_!    9    ['c', 'd', 'b', 'f', 'a', 'h', 'e', 'g']
(11693)_10   [2, 2, 1, 2, 0, 2, 1, 0]_!    10    ['c', 'd', 'b', 'f', 'a', 'h', 'g', 'e']
(11694)_10   [2, 2, 1, 2, 1, 0, 0, 0]_!    8    ['c', 'd', 'b', 'f', 'e', 'a', 'g', 'h']
(11695)_10   [2, 2, 1, 2, 1, 0, 1, 0]_!    9    ['c', 'd', 'b', 'f', 'e', 'a', 'h', 'g']
(11696)_10   [2, 2, 1, 2, 1, 1, 0, 0]_!    9    ['c', 'd', 'b', 'f', 'e', 'g', 'a', 'h']
(11697)_10   [2, 2, 1, 2, 1, 1, 1, 0]_!    10    ['c', 'd', 'b', 'f', 'e', 'g', 'h', 'a']
(11698)_10   [2, 2, 1, 2, 1, 2, 0, 0]_!    10    ['c', 'd', 'b', 'f', 'e', 'h', 'a', 'g']
(11699)_10   [2, 2, 1, 2, 1, 2, 1, 0]_!    11    ['c', 'd', 'b', 'f', 'e', 'h', 'g', 'a']
(11700)_10   [2, 2, 1, 2, 2, 0, 0, 0]_!    9    ['c', 'd', 'b', 'f', 'g', 'a', 'e', 'h']
(11701)_10   [2, 2, 1, 2, 2, 0, 1, 0]_!    10    ['c', 'd', 'b', 'f', 'g', 'a', 'h', 'e']
(11702)_10   [2, 2, 1, 2, 2, 1, 0, 0]_!    10    ['c', 'd', 'b', 'f', 'g', 'e', 'a', 'h']
(11703)_10   [2, 2, 1, 2, 2, 1, 1, 0]_!    11    ['c', 'd', 'b', 'f', 'g', 'e', 'h', 'a']
(11704)_10   [2, 2, 1, 2, 2, 2, 0, 0]_!    11    ['c', 'd', 'b', 'f', 'g', 'h', 'a', 'e']
(11705)_10   [2, 2, 1, 2, 2, 2, 1, 0]_!    12    ['c', 'd', 'b', 'f', 'g', 'h', 'e', 'a']
(11706)_10   [2, 2, 1, 2, 3, 0, 0, 0]_!    10    ['c', 'd', 'b', 'f', 'h', 'a', 'e', 'g']
(11707)_10   [2, 2, 1, 2, 3, 0, 1, 0]_!    11    ['c', 'd', 'b', 'f', 'h', 'a', 'g', 'e']
(11708)_10   [2, 2, 1, 2, 3, 1, 0, 0]_!    11    ['c', 'd', 'b', 'f', 'h', 'e', 'a', 'g']
(11709)_10   [2, 2, 1, 2, 3, 1, 1, 0]_!    12    ['c', 'd', 'b', 'f', 'h', 'e', 'g', 'a']
(11710)_10   [2, 2, 1, 2, 3, 2, 0, 0]_!    12    ['c', 'd', 'b', 'f', 'h', 'g', 'a', 'e']
(11711)_10   [2, 2, 1, 2, 3, 2, 1, 0]_!    13    ['c', 'd', 'b', 'f', 'h', 'g', 'e', 'a']
